entity,code,year,lifeExp,democracy,region
South Africa,ZAF,2013,62.3883,0.76,Africa
South Africa,ZAF,2014,63.1845,0.752,Africa
South Africa,ZAF,2015,64.0532,0.755,Africa
South Africa,ZAF,2016,64.7495,0.752,Africa
South Africa,ZAF,2017,65.4222,0.743,Africa
South Africa,ZAF,2018,65.726,0.747,Africa
South Africa,ZAF,2019,66.0711,0.721,Africa
South Africa,ZAF,2020,65.1502,0.723,Africa
South Africa,ZAF,2021,62.0099,0.725,Africa
South Africa,ZAF,2022,65.4536,0.713,Africa
South Africa,ZAF,2023,66.1387,0.705,Africa
South Korea,KOR,2001,76.9195,0.845,Asia
South Korea,KOR,2002,77.2304,0.845,Asia
South Korea,KOR,2003,77.4974,0.845,Asia
South Korea,KOR,2004,77.9571,0.845,Asia
South Korea,KOR,2005,78.4486,0.846,Asia
South Korea,KOR,2006,79.0348,0.846,Asia
South Korea,KOR,2007,79.4323,0.843,Asia
South Korea,KOR,2008,79.9956,0.77,Asia
South Korea,KOR,2009,80.5504,0.768,Asia
South Korea,KOR,2010,80.7172,0.769,Asia
South Korea,KOR,2011,81.1685,0.769,Asia
South Korea,KOR,2012,81.3075,0.756,Asia
South Korea,KOR,2013,81.8356,0.718,Asia
South Korea,KOR,2014,82.3641,0.71,Asia
South Korea,KOR,2015,82.5404,0.714,Asia
South Korea,KOR,2016,82.9204,0.729,Asia
South Korea,KOR,2017,83.2784,0.859,Asia
South Korea,KOR,2018,83.34,0.864,Asia
South Korea,KOR,2019,83.6846,0.852,Asia
South Korea,KOR,2020,83.6752,0.858,Asia
South Korea,KOR,2021,83.8517,0.861,Asia
South Korea,KOR,2022,82.727,0.81,Asia
South Korea,KOR,2023,84.3288,0.733,Asia
South Sudan,SSD,2001,48.5505,0.176,Africa
South Sudan,SSD,2002,49.3942,0.175,Africa
South Sudan,SSD,2003,52.3242,0.175,Africa
South Sudan,SSD,2004,53.0517,0.181,Africa
South Sudan,SSD,2005,53.9646,0.205,Africa
South Sudan,SSD,2006,54.6529,0.207,Africa
South Sudan,SSD,2007,55.4249,0.205,Africa
South Sudan,SSD,2008,56.2803,0.207,Africa
South Sudan,SSD,2009,56.8478,0.208,Africa
South Sudan,SSD,2010,57.4848,0.222,Africa
South Sudan,SSD,2011,57.6738,0.196,Africa
South Sudan,SSD,2012,58.2406,0.196,Africa
South Sudan,SSD,2013,58.2853,0.172,Africa
South Sudan,SSD,2014,45.6247,0.164,Africa
South Sudan,SSD,2015,39.7565,0.167,Africa
South Sudan,SSD,2016,36.72,0.16,Africa
South Sudan,SSD,2017,35.3511,0.158,Africa
South Sudan,SSD,2018,51.9049,0.153,Africa
South Sudan,SSD,2019,58.1293,0.16,Africa
South Sudan,SSD,2020,57.6479,0.169,Africa
South Sudan,SSD,2021,57.0474,0.133,Africa
South Sudan,SSD,2022,57.2026,0.127,Africa
South Sudan,SSD,2023,57.6174,0.159,Africa
Spain,ESP,2001,79.7387,0.891,Europe
Spain,ESP,2002,79.8177,0.891,Europe
Spain,ESP,2003,79.7482,0.875,Europe
Spain,ESP,2004,80.3283,0.873,Europe
Spain,ESP,2005,80.3196,0.877,Europe
Spain,ESP,2006,80.9627,0.873,Europe
Spain,ESP,2007,80.9696,0.874,Europe
Spain,ESP,2008,81.2782,0.886,Europe
Spain,ESP,2009,81.627,0.889,Europe
Spain,ESP,2010,82.0063,0.891,Europe
Spain,ESP,2011,82.1804,0.893,Europe
Spain,ESP,2012,82.1905,0.892,Europe
Spain,ESP,2013,82.6943,0.872,Europe
Spain,ESP,2014,82.8283,0.872,Europe
Spain,ESP,2015,82.6109,0.854,Europe
Spain,ESP,2016,82.9999,0.847,Europe
Spain,ESP,2017,82.9862,0.833,Europe
Spain,ESP,2018,83.0956,0.854,Europe
Spain,ESP,2019,83.4794,0.872,Europe
Spain,ESP,2020,82.2413,0.873,Europe
Spain,ESP,2021,82.9508,0.853,Europe
Spain,ESP,2022,82.3661,0.868,Europe
Spain,ESP,2023,83.6703,0.85,Europe
Sri Lanka,LKA,2001,71.8044,0.497,Asia
Sri Lanka,LKA,2002,72.2711,0.536,Asia
Sri Lanka,LKA,2003,72.4417,0.536,Asia
Sri Lanka,LKA,2004,68.0218,0.517,Asia
Sri Lanka,LKA,2005,73.0733,0.432,Asia
Sri Lanka,LKA,2006,72.825,0.378,Asia
Sri Lanka,LKA,2007,72.9831,0.373,Asia
Sri Lanka,LKA,2008,72.5557,0.366,Asia
Sri Lanka,LKA,2009,70.2976,0.364,Asia
Sri Lanka,LKA,2010,74.4626,0.39,Asia
Sri Lanka,LKA,2011,74.7405,0.388,Asia
Sri Lanka,LKA,2012,75.1866,0.387,Asia
Sri Lanka,LKA,2013,75.5461,0.422,Asia
Sri Lanka,LKA,2014,75.7573,0.422,Asia
Sri Lanka,LKA,2015,75.9899,0.545,Asia
Sri Lanka,LKA,2016,76.1361,0.587,Asia
Sri Lanka,LKA,2017,76.2386,0.583,Asia
Sri Lanka,LKA,2018,76.4853,0.607,Asia
Sri Lanka,LKA,2019,76.698,0.558,Asia
Sri Lanka,LKA,2020,76.9281,0.578,Asia
Sri Lanka,LKA,2021,76.2779,0.57,Asia
Sri Lanka,LKA,2022,77.2996,0.598,Asia
Sri Lanka,LKA,2023,77.4828,0.574,Asia
Sudan,SDN,2001,59.2641,0.176,Africa
Sudan,SDN,2002,59.3078,0.175,Africa
Sudan,SDN,2003,58.3193,0.175,Africa
Sudan,SDN,2004,56.7731,0.181,Africa
Sudan,SDN,2005,57.2263,0.205,Africa
Sudan,SDN,2006,60.3996,0.207,Africa
Sudan,SDN,2007,61.4419,0.205,Africa
Sudan,SDN,2008,61.2609,0.207,Africa
Sudan,SDN,2009,62.6765,0.208,Africa
Sudan,SDN,2010,62.9792,0.222,Africa
Sudan,SDN,2011,63.1809,0.219,Africa
Sudan,SDN,2012,63.4273,0.216,Africa
Sudan,SDN,2013,63.4433,0.216,Africa
Sudan,SDN,2014,63.9905,0.216,Africa
Sudan,SDN,2015,64.3746,0.23,Africa
Sudan,SDN,2016,64.6773,0.232,Africa
Sudan,SDN,2017,65.1464,0.238,Africa
Sudan,SDN,2018,65.5005,0.238,Africa
Sudan,SDN,2019,65.8032,0.199,Africa
Sudan,SDN,2020,65.1237,0.164,Africa
Sudan,SDN,2021,64.4604,0.159,Africa
Sudan,SDN,2022,65.695,0.157,Africa
Sudan,SDN,2023,66.331,0.133,Africa
Suriname,SUR,2001,64.8201,0.779,South America
Suriname,SUR,2002,65.2744,0.779,South America
Suriname,SUR,2003,65.7785,0.779,South America
Suriname,SUR,2004,66.3615,0.779,South America
Suriname,SUR,2005,66.9974,0.776,South America
Suriname,SUR,2006,67.6431,0.774,South America
Suriname,SUR,2007,68.3071,0.771,South America
Suriname,SUR,2008,68.8732,0.772,South America
Suriname,SUR,2009,69.3231,0.772,South America
Suriname,SUR,2010,69.6262,0.762,South America
Suriname,SUR,2011,69.8203,0.753,South America
Suriname,SUR,2012,69.9568,0.753,South America
Suriname,SUR,2013,70.1101,0.755,South America
Suriname,SUR,2014,70.33,0.755,South America
Suriname,SUR,2015,70.5671,0.762,South America
Suriname,SUR,2016,70.9786,0.767,South America
Suriname,SUR,2017,71.2474,0.757,South America
Suriname,SUR,2018,71.4679,0.76,South America
Suriname,SUR,2019,71.7734,0.756,South America
Suriname,SUR,2020,72.3208,0.76,South America
Suriname,SUR,2021,68.9427,0.764,South America
Suriname,SUR,2022,73.2538,0.78,South America
Suriname,SUR,2023,73.631,0.768,South America
Sweden,SWE,2001,79.8363,0.911,Europe
Sweden,SWE,2002,79.9349,0.91,Europe
Sweden,SWE,2003,80.1951,0.909,Europe
Sweden,SWE,2004,80.5465,0.909,Europe
Sweden,SWE,2005,80.6213,0.909,Europe
Sweden,SWE,2006,80.8318,0.911,Europe
Sweden,SWE,2007,80.97,0.915,Europe
Sweden,SWE,2008,81.1373,0.915,Europe
Sweden,SWE,2009,81.3633,0.915,Europe
Sweden,SWE,2010,81.519,0.915,Europe
Sweden,SWE,2011,81.7584,0.917,Europe
Sweden,SWE,2012,81.7299,0.918,Europe
Sweden,SWE,2013,81.9354,0.918,Europe
Sweden,SWE,2014,82.2241,0.916,Europe
Sweden,SWE,2015,82.1844,0.916,Europe
Sweden,SWE,2016,82.3391,0.917,Europe
Sweden,SWE,2017,82.4377,0.917,Europe
Sweden,SWE,2018,82.5321,0.91,Europe
Sweden,SWE,2019,83.0518,0.902,Europe
Sweden,SWE,2020,82.4271,0.902,Europe
Sweden,SWE,2021,83.0196,0.903,Europe
Sweden,SWE,2022,83.046,0.896,Europe
Sweden,SWE,2023,83.2624,0.881,Europe
Switzerland,CHE,2001,80.2511,0.889,Europe
Switzerland,CHE,2002,80.4438,0.889,Europe
Switzerland,CHE,2003,80.5325,0.889,Europe
Switzerland,CHE,2004,81.0549,0.888,Europe
Switzerland,CHE,2005,81.2362,0.888,Europe
Switzerland,CHE,2006,81.5495,0.888,Europe
Switzerland,CHE,2007,81.7028,0.89,Europe
Switzerland,CHE,2008,81.9709,0.897,Europe
Switzerland,CHE,2009,81.9891,0.897,Europe
Switzerland,CHE,2010,82.2873,0.897,Europe
Switzerland,CHE,2011,82.5738,0.898,Europe
Switzerland,CHE,2012,82.6167,0.905,Europe
Switzerland,CHE,2013,82.6892,0.905,Europe
Switzerland,CHE,2014,83.0841,0.905,Europe
Switzerland,CHE,2015,82.8461,0.904,Europe
Switzerland,CHE,2016,83.4457,0.903,Europe
Switzerland,CHE,2017,83.414,0.907,Europe
Switzerland,CHE,2018,83.5639,0.907,Europe
Switzerland,CHE,2019,83.7804,0.906,Europe
Switzerland,CHE,2020,83.0626,0.902,Europe
Switzerland,CHE,2021,83.6477,0.896,Europe
Switzerland,CHE,2022,83.2003,0.896,Europe
Switzerland,CHE,2023,83.9536,0.887,Europe
Syria,SYR,2001,71.2958,0.153,Asia
Syria,SYR,2002,71.7424,0.151,Asia
Syria,SYR,2003,72.1875,0.151,Asia
Syria,SYR,2004,72.4938,0.151,Asia
Syria,SYR,2005,72.7966,0.149,Asia
Syria,SYR,2006,73.0396,0.149,Asia
Syria,SYR,2007,73.2563,0.146,Asia
Syria,SYR,2008,73.3681,0.145,Asia
Syria,SYR,2009,73.4959,0.145,Asia
Syria,SYR,2010,73.5417,0.146,Asia
Syria,SYR,2011,72.2593,0.146,Asia
Syria,SYR,2012,66.2064,0.145,Asia
Syria,SYR,2013,65.1457,0.137,Asia
Syria,SYR,2014,65.4916,0.138,Asia
Syria,SYR,2015,63.2651,0.137,Asia
Syria,SYR,2016,65.1896,0.137,Asia
Syria,SYR,2017,65.6508,0.138,Asia
Syria,SYR,2018,67.3711,0.137,Asia
Syria,SYR,2019,70.9701,0.137,Asia
Syria,SYR,2020,71.944,0.139,Asia
Syria,SYR,2021,72.4175,0.137,Asia
Syria,SYR,2022,72.7898,0.137,Asia
Syria,SYR,2023,72.1201,0.146,Asia
Taiwan,TWN,2001,76.4775,0.786,Asia
Taiwan,TWN,2002,76.8708,0.795,Asia
Taiwan,TWN,2003,77.0431,0.791,Asia
Taiwan,TWN,2004,77.1732,0.777,Asia
Taiwan,TWN,2005,77.133,0.774,Asia
Taiwan,TWN,2006,77.8448,0.776,Asia
Taiwan,TWN,2007,78.0458,0.777,Asia
Taiwan,TWN,2008,78.2979,0.796,Asia
Taiwan,TWN,2009,78.7005,0.796,Asia
Taiwan,TWN,2010,79.0363,0.804,Asia
Taiwan,TWN,2011,78.8804,0.804,Asia
Taiwan,TWN,2012,79.1791,0.806,Asia
Taiwan,TWN,2013,79.5976,0.802,Asia
Taiwan,TWN,2014,79.4726,0.804,Asia
Taiwan,TWN,2015,79.8786,0.804,Asia
Taiwan,TWN,2016,79.6996,0.838,Asia
Taiwan,TWN,2017,80.061,0.843,Asia
Taiwan,TWN,2018,80.4312,0.844,Asia
Taiwan,TWN,2019,80.5958,0.835,Asia
Taiwan,TWN,2020,81.1067,0.824,Asia
Taiwan,TWN,2021,80.7847,0.824,Asia
Taiwan,TWN,2022,80.1569,0.827,Asia
Taiwan,TWN,2023,80.5588,0.823,Asia
Tajikistan,TJK,2001,64.197,0.246,Asia
Tajikistan,TJK,2002,64.8983,0.245,Asia
Tajikistan,TJK,2003,65.8742,0.249,Asia
Tajikistan,TJK,2004,66.6042,0.247,Asia
Tajikistan,TJK,2005,66.5313,0.233,Asia
Tajikistan,TJK,2006,66.9968,0.23,Asia
Tajikistan,TJK,2007,67.4046,0.231,Asia
Tajikistan,TJK,2008,67.9243,0.233,Asia
Tajikistan,TJK,2009,68.2475,0.233,Asia
Tajikistan,TJK,2010,68.3698,0.227,Asia
Tajikistan,TJK,2011,68.6983,0.226,Asia
Tajikistan,TJK,2012,69.1296,0.226,Asia
Tajikistan,TJK,2013,69.579,0.208,Asia
Tajikistan,TJK,2014,69.697,0.204,Asia
Tajikistan,TJK,2015,69.6647,0.185,Asia
Tajikistan,TJK,2016,69.9819,0.174,Asia
Tajikistan,TJK,2017,70.5241,0.169,Asia
Tajikistan,TJK,2018,70.7366,0.166,Asia
Tajikistan,TJK,2019,70.962,0.166,Asia
Tajikistan,TJK,2020,68.6054,0.173,Asia
Tajikistan,TJK,2021,69.5935,0.173,Asia
Tajikistan,TJK,2022,71.5624,0.167,Asia
Tajikistan,TJK,2023,71.7901,0.166,Asia
Tanzania,TZA,2001,54.1243,0.445,Africa
Tanzania,TZA,2002,54.9396,0.445,Africa
Tanzania,TZA,2003,55.9292,0.445,Africa
Tanzania,TZA,2004,56.8355,0.445,Africa
Tanzania,TZA,2005,57.675,0.43,Africa
Tanzania,TZA,2006,58.5123,0.466,Africa
Tanzania,TZA,2007,59.2602,0.465,Africa
Tanzania,TZA,2008,59.8961,0.467,Africa
Tanzania,TZA,2009,60.494,0.465,Africa
Tanzania,TZA,2010,61.1266,0.468,Africa
Tanzania,TZA,2011,61.6176,0.483,Africa
Tanzania,TZA,2012,62.2862,0.483,Africa
Tanzania,TZA,2013,62.788,0.477,Africa
Tanzania,TZA,2014,63.3638,0.476,Africa
Tanzania,TZA,2015,63.9284,0.457,Africa
Tanzania,TZA,2016,64.4037,0.411,Africa
Tanzania,TZA,2017,64.9631,0.401,Africa
Tanzania,TZA,2018,65.488,0.39,Africa
Tanzania,TZA,2019,66.0068,0.385,Africa
Tanzania,TZA,2020,66.7712,0.386,Africa
Tanzania,TZA,2021,66.1306,0.365,Africa
Tanzania,TZA,2022,66.8786,0.39,Africa
Tanzania,TZA,2023,66.9953,0.419,Africa
Thailand,THA,2001,71.5198,0.55,Asia
Thailand,THA,2002,71.7747,0.544,Asia
Thailand,THA,2003,72.1012,0.539,Asia
Thailand,THA,2004,72.1,0.538,Asia
Thailand,THA,2005,72.8938,0.514,Asia
Thailand,THA,2006,73.3413,0.236,Asia
Thailand,THA,2007,73.7795,0.186,Asia
Thailand,THA,2008,74.2205,0.401,Asia
Thailand,THA,2009,74.6691,0.416,Asia
Thailand,THA,2010,75.0117,0.414,Asia
Thailand,THA,2011,75.3015,0.466,Asia
Thailand,THA,2012,75.5899,0.497,Asia
Thailand,THA,2013,75.9601,0.432,Asia
Thailand,THA,2014,76.2792,0.158,Asia
Thailand,THA,2015,76.5631,0.152,Asia
Thailand,THA,2016,76.7693,0.155,Asia
Thailand,THA,2017,76.9888,0.15,Asia
Thailand,THA,2018,77.1903,0.168,Asia
Thailand,THA,2019,77.1967,0.206,Asia
Thailand,THA,2020,77.3314,0.198,Asia
Thailand,THA,2021,77.6065,0.203,Asia
Thailand,THA,2022,75.2913,0.208,Asia
Thailand,THA,2023,76.4115,0.289,Asia
Togo,TGO,2001,54.7456,0.304,Africa
Togo,TGO,2002,55.0319,0.303,Africa
Togo,TGO,2003,55.2994,0.306,Africa
Togo,TGO,2004,55.5941,0.306,Africa
Togo,TGO,2005,55.9159,0.328,Africa
Togo,TGO,2006,56.1416,0.339,Africa
Togo,TGO,2007,56.3821,0.359,Africa
Togo,TGO,2008,56.6511,0.441,Africa
Togo,TGO,2009,56.9267,0.441,Africa
Togo,TGO,2010,57.2266,0.417,Africa
Togo,TGO,2011,57.6118,0.417,Africa
Togo,TGO,2012,57.9396,0.418,Africa
Togo,TGO,2013,58.3447,0.443,Africa
Togo,TGO,2014,58.7663,0.476,Africa
Togo,TGO,2015,59.2201,0.473,Africa
Togo,TGO,2016,59.6686,0.48,Africa
Togo,TGO,2017,60.1351,0.452,Africa
Togo,TGO,2018,60.6006,0.44,Africa
Togo,TGO,2019,61.0554,0.399,Africa
Togo,TGO,2020,61.1225,0.434,Africa
Togo,TGO,2021,61.3285,0.403,Africa
Togo,TGO,2022,62.2898,0.407,Africa
Togo,TGO,2023,62.7387,0.394,Africa
Trinidad and Tobago,TTO,2001,68.8744,0.731,North America
Trinidad and Tobago,TTO,2002,69.2322,0.746,North America
Trinidad and Tobago,TTO,2003,69.4536,0.758,North America
Trinidad and Tobago,TTO,2004,69.8791,0.758,North America
Trinidad and Tobago,TTO,2005,70.1847,0.759,North America
Trinidad and Tobago,TTO,2006,70.4367,0.763,North America
Trinidad and Tobago,TTO,2007,70.7973,0.76,North America
Trinidad and Tobago,TTO,2008,71.1171,0.764,North America
Trinidad and Tobago,TTO,2009,71.4042,0.764,North America
Trinidad and Tobago,TTO,2010,71.809,0.775,North America
Trinidad and Tobago,TTO,2011,72.2323,0.78,North America
Trinidad and Tobago,TTO,2012,72.513,0.78,North America
Trinidad and Tobago,TTO,2013,72.7855,0.746,North America
Trinidad and Tobago,TTO,2014,72.8984,0.746,North America
Trinidad and Tobago,TTO,2015,72.8817,0.764,North America
Trinidad and Tobago,TTO,2016,72.9348,0.754,North America
Trinidad and Tobago,TTO,2017,72.9844,0.75,North America
Trinidad and Tobago,TTO,2018,72.6582,0.744,North America
Trinidad and Tobago,TTO,2019,72.8357,0.75,North America
Trinidad and Tobago,TTO,2020,72.645,0.753,North America
Trinidad and Tobago,TTO,2021,71.1114,0.77,North America
Trinidad and Tobago,TTO,2022,73.3308,0.755,North America
Trinidad and Tobago,TTO,2023,73.4896,0.755,North America
Tunisia,TUN,2001,72.8219,0.189,Africa
Tunisia,TUN,2002,73.0695,0.191,Africa
Tunisia,TUN,2003,73.3036,0.191,Africa
Tunisia,TUN,2004,73.5195,0.189,Africa
Tunisia,TUN,2005,73.7117,0.191,Africa
Tunisia,TUN,2006,73.8884,0.191,Africa
Tunisia,TUN,2007,74.0391,0.191,Africa
Tunisia,TUN,2008,74.1923,0.191,Africa
Tunisia,TUN,2009,74.3199,0.191,Africa
Tunisia,TUN,2010,74.4376,0.194,Africa
Tunisia,TUN,2011,74.4714,0.327,Africa
Tunisia,TUN,2012,74.5985,0.767,Africa
Tunisia,TUN,2013,74.6736,0.761,Africa
Tunisia,TUN,2014,74.7838,0.746,Africa
Tunisia,TUN,2015,74.8748,0.726,Africa
Tunisia,TUN,2016,75.0074,0.726,Africa
Tunisia,TUN,2017,75.1768,0.724,Africa
Tunisia,TUN,2018,75.37,0.726,Africa
Tunisia,TUN,2019,75.5992,0.721,Africa
Tunisia,TUN,2020,75.0035,0.707,Africa
Tunisia,TUN,2021,72.8928,0.532,Africa
Tunisia,TUN,2022,76.0505,0.283,Africa
Tunisia,TUN,2023,76.5077,0.461,Africa
Turkey,TUR,2001,72.2711,0.593,Asia
Turkey,TUR,2002,72.6047,0.638,Asia
Turkey,TUR,2003,72.9061,0.653,Asia
Turkey,TUR,2004,73.2232,0.663,Asia
Turkey,TUR,2005,73.5098,0.646,Asia
Turkey,TUR,2006,73.8038,0.646,Asia
Turkey,TUR,2007,74.1291,0.62,Asia
Turkey,TUR,2008,74.3802,0.558,Asia
Turkey,TUR,2009,74.679,0.551,Asia
Turkey,TUR,2010,74.9642,0.534,Asia
Turkey,TUR,2011,74.8234,0.52,Asia
Turkey,TUR,2012,75.5519,0.512,Asia
Turkey,TUR,2013,76.1705,0.47,Asia
Turkey,TUR,2014,76.4519,0.429,Asia
Turkey,TUR,2015,76.5389,0.387,Asia
Turkey,TUR,2016,76.5948,0.305,Asia
Turkey,TUR,2017,77.0372,0.29,Asia
Turkey,TUR,2018,77.4535,0.297,Asia
Turkey,TUR,2019,77.737,0.293,Asia
Turkey,TUR,2020,76.5255,0.291,Asia
Turkey,TUR,2021,75.7222,0.285,Asia
Turkey,TUR,2022,77.5913,0.286,Asia
Turkey,TUR,2023,77.1557,0.285,Asia
Turkmenistan,TKM,2001,65.3246,0.07,Asia
Turkmenistan,TKM,2002,65.5934,0.07,Asia
Turkmenistan,TKM,2003,65.8538,0.07,Asia
Turkmenistan,TKM,2004,66.0548,0.07,Asia
Turkmenistan,TKM,2005,66.2747,0.079,Asia
Turkmenistan,TKM,2006,66.5744,0.079,Asia
Turkmenistan,TKM,2007,67.0198,0.134,Asia
Turkmenistan,TKM,2008,67.5836,0.141,Asia
Turkmenistan,TKM,2009,68.1552,0.143,Asia
Turkmenistan,TKM,2010,68.6078,0.144,Asia
Turkmenistan,TKM,2011,68.8696,0.144,Asia
Turkmenistan,TKM,2012,68.9607,0.145,Asia
Turkmenistan,TKM,2013,68.968,0.144,Asia
Turkmenistan,TKM,2014,69.0014,0.144,Asia
Turkmenistan,TKM,2015,69.0608,0.144,Asia
Turkmenistan,TKM,2016,69.1421,0.144,Asia
Turkmenistan,TKM,2017,69.19,0.147,Asia
Turkmenistan,TKM,2018,69.2718,0.149,Asia
Turkmenistan,TKM,2019,69.4046,0.149,Asia
Turkmenistan,TKM,2020,68.8457,0.15,Asia
Turkmenistan,TKM,2021,69.3525,0.149,Asia
Turkmenistan,TKM,2022,69.9133,0.147,Asia
Turkmenistan,TKM,2023,70.0727,0.149,Asia
Uganda,UGA,2001,50.5761,0.28,Africa
Uganda,UGA,2002,51.4432,0.272,Africa
Uganda,UGA,2003,52.4136,0.267,Africa
Uganda,UGA,2004,53.6988,0.276,Africa
Uganda,UGA,2005,54.9264,0.306,Africa
Uganda,UGA,2006,56.1184,0.328,Africa
Uganda,UGA,2007,57.2479,0.331,Africa
Uganda,UGA,2008,58.253,0.329,Africa
Uganda,UGA,2009,59.1574,0.327,Africa
Uganda,UGA,2010,59.9593,0.328,Africa
Uganda,UGA,2011,60.7914,0.327,Africa
Uganda,UGA,2012,61.5786,0.327,Africa
Uganda,UGA,2013,62.3531,0.321,Africa
Uganda,UGA,2014,63.0575,0.317,Africa
Uganda,UGA,2015,63.8315,0.313,Africa
Uganda,UGA,2016,64.4944,0.3,Africa
Uganda,UGA,2017,65.1738,0.302,Africa
Uganda,UGA,2018,65.7751,0.298,Africa
Uganda,UGA,2019,66.3537,0.3,Africa
Uganda,UGA,2020,66.4098,0.3,Africa
Uganda,UGA,2021,66.4497,0.287,Africa
Uganda,UGA,2022,67.6747,0.279,Africa
Uganda,UGA,2023,68.2523,0.275,Africa
Ukraine,UKR,2001,67.6754,0.384,Europe
Ukraine,UKR,2002,67.6986,0.391,Europe
Ukraine,UKR,2003,67.6383,0.396,Europe
Ukraine,UKR,2004,67.4724,0.387,Europe
Ukraine,UKR,2005,67.5168,0.456,Europe
Ukraine,UKR,2006,67.4901,0.58,Europe
Ukraine,UKR,2007,67.7147,0.604,Europe
Ukraine,UKR,2008,68.2618,0.609,Europe
Ukraine,UKR,2009,69.1595,0.613,Europe
Ukraine,UKR,2010,70.1883,0.49,Europe
Ukraine,UKR,2011,70.7106,0.485,Europe
Ukraine,UKR,2012,71.0896,0.483,Europe
Ukraine,UKR,2013,71.4744,0.464,Europe
Ukraine,UKR,2014,71.8034,0.417,Europe
Ukraine,UKR,2015,72.6862,0.421,Europe
Ukraine,UKR,2016,73.3894,0.434,Europe
Ukraine,UKR,2017,73.9935,0.431,Europe
Ukraine,UKR,2018,73.5691,0.433,Europe
Ukraine,UKR,2019,73.9199,0.525,Europe
Ukraine,UKR,2020,73.2833,0.546,Europe
Ukraine,UKR,2021,71.6308,0.539,Europe
Ukraine,UKR,2022,72.6582,0.389,Europe
Ukraine,UKR,2023,73.4225,0.387,Europe
United Arab Emirates,ARE,2001,77.6207,0.028,Asia
United Arab Emirates,ARE,2002,78.7211,0.024,Asia
United Arab Emirates,ARE,2003,79.5995,0.024,Asia
United Arab Emirates,ARE,2004,80.2724,0.019,Asia
United Arab Emirates,ARE,2005,80.779,0.02,Asia
United Arab Emirates,ARE,2006,81.1553,0.024,Asia
United Arab Emirates,ARE,2007,81.4384,0.071,Asia
United Arab Emirates,ARE,2008,81.5915,0.072,Asia
United Arab Emirates,ARE,2009,81.6794,0.072,Asia
United Arab Emirates,ARE,2010,81.886,0.071,Asia
United Arab Emirates,ARE,2011,81.8984,0.083,Asia
United Arab Emirates,ARE,2012,81.9129,0.091,Asia
United Arab Emirates,ARE,2013,81.95,0.091,Asia
United Arab Emirates,ARE,2014,81.9902,0.089,Asia
United Arab Emirates,ARE,2015,82.0759,0.097,Asia
United Arab Emirates,ARE,2016,82.1946,0.1,Asia
United Arab Emirates,ARE,2017,82.3884,0.095,Asia
United Arab Emirates,ARE,2018,82.4493,0.095,Asia
United Arab Emirates,ARE,2019,82.5961,0.103,Asia
United Arab Emirates,ARE,2020,81.9363,0.103,Asia
United Arab Emirates,ARE,2021,79.0831,0.101,Asia
United Arab Emirates,ARE,2022,80.4868,0.102,Asia
United Arab Emirates,ARE,2023,82.9091,0.102,Asia
United Kingdom,GBR,2001,78.1208,0.859,Europe
United Kingdom,GBR,2002,78.237,0.863,Europe
United Kingdom,GBR,2003,78.3302,0.863,Europe
United Kingdom,GBR,2004,78.8998,0.863,Europe
United Kingdom,GBR,2005,79.1061,0.865,Europe
United Kingdom,GBR,2006,79.3474,0.867,Europe
United Kingdom,GBR,2007,79.5337,0.867,Europe
United Kingdom,GBR,2008,79.6554,0.867,Europe
United Kingdom,GBR,2009,80.1556,0.867,Europe
United Kingdom,GBR,2010,80.3908,0.866,Europe
United Kingdom,GBR,2011,80.7961,0.867,Europe
United Kingdom,GBR,2012,80.8594,0.867,Europe
United Kingdom,GBR,2013,80.9232,0.866,Europe
United Kingdom,GBR,2014,81.1529,0.866,Europe
United Kingdom,GBR,2015,80.919,0.858,Europe
United Kingdom,GBR,2016,81.0675,0.856,Europe
United Kingdom,GBR,2017,81.164,0.867,Europe
United Kingdom,GBR,2018,81.1229,0.874,Europe
United Kingdom,GBR,2019,81.4426,0.855,Europe
United Kingdom,GBR,2020,80.3854,0.87,Europe
United Kingdom,GBR,2021,80.708,0.859,Europe
United Kingdom,GBR,2022,81.0744,0.842,Europe
United Kingdom,GBR,2023,81.3015,0.847,Europe
United States,USA,2001,76.9194,0.821,North America
United States,USA,2002,76.9883,0.826,North America
United States,USA,2003,77.1369,0.859,North America
United States,USA,2004,77.535,0.862,North America
United States,USA,2005,77.5264,0.861,North America
United States,USA,2006,77.7976,0.867,North America
United States,USA,2007,78.0471,0.897,North America
United States,USA,2008,78.1273,0.898,North America
United States,USA,2009,78.4758,0.902,North America
United States,USA,2010,78.6681,0.902,North America
United States,USA,2011,78.7023,0.9,North America
United States,USA,2012,78.8169,0.899,North America
United States,USA,2013,78.8175,0.902,North America
United States,USA,2014,78.8785,0.9,North America
United States,USA,2015,78.7219,0.9,North America
United States,USA,2016,78.686,0.887,North America
United States,USA,2017,78.6483,0.827,North America
United States,USA,2018,78.7997,0.823,North America
United States,USA,2019,78.916,0.812,North America
United States,USA,2020,77.0115,0.807,North America
United States,USA,2021,76.3836,0.821,North America
United States,USA,2022,77.9789,0.829,North America
United States,USA,2023,79.3043,0.843,North America
Uruguay,URY,2001,74.9865,0.874,South America
Uruguay,URY,2002,74.9788,0.874,South America
Uruguay,URY,2003,75.0858,0.874,South America
Uruguay,URY,2004,75.3194,0.875,South America
Uruguay,URY,2005,75.8286,0.889,South America
Uruguay,URY,2006,75.8884,0.892,South America
