entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Zimbabwe,ZWE,2003,45.373,0.268,Africa,democracy,12232324.0
Zimbabwe,ZWE,2004,46.0426,0.256,Africa,democracy,12365901.0
Zimbabwe,ZWE,2005,46.5701,0.255,Africa,democracy,12483433.0
Zimbabwe,ZWE,2006,47.0559,0.256,Africa,democracy,12636442.0
Zimbabwe,ZWE,2007,47.5756,0.256,Africa,democracy,12804062.0
Zimbabwe,ZWE,2008,48.4559,0.252,Africa,democracy,12959154.0
Zimbabwe,ZWE,2009,49.7496,0.249,Africa,democracy,13142791.0
Zimbabwe,ZWE,2010,51.9252,0.261,Africa,democracy,13356551.0
Zimbabwe,ZWE,2011,53.9112,0.26,Africa,democracy,13595421.0
Zimbabwe,ZWE,2012,55.3855,0.261,Africa,democracy,13817887.0
Zimbabwe,ZWE,2013,56.8422,0.285,Africa,democracy,14013811.0
Zimbabwe,ZWE,2014,58.106,0.296,Africa,democracy,14207367.0
Zimbabwe,ZWE,2015,58.9895,0.296,Africa,democracy,14399008.0
Zimbabwe,ZWE,2016,59.7601,0.29,Africa,democracy,14600297.0
Zimbabwe,ZWE,2017,60.2626,0.295,Africa,democracy,14812484.0
Zimbabwe,ZWE,2018,60.9055,0.303,Africa,democracy,15034457.0
Zimbabwe,ZWE,2019,61.0603,0.292,Africa,democracy,15271377.0
Zimbabwe,ZWE,2020,61.53,0.294,Africa,democracy,15526887.0
Zimbabwe,ZWE,2021,60.1347,0.289,Africa,democracy,15797220.0
Zimbabwe,ZWE,2022,62.3601,0.286,Africa,democracy,16069061.0
Zimbabwe,ZWE,2023,62.7748,0.291,Africa,democracy,16340829.0
Afghanistan,AFG,2001,55.5113,489.682,Asia,gdp,20284303.0
Afghanistan,AFG,2002,56.2251,796.8166,Asia,gdp,21378123.0
Afghanistan,AFG,2003,57.1713,842.8052,Asia,gdp,22733053.0
Afghanistan,AFG,2004,57.8098,869.03925,Asia,gdp,23560656.0
Afghanistan,AFG,2005,58.2468,964.4081,Asia,gdp,24404575.0
Afghanistan,AFG,2006,58.5533,1057.0966,Asia,gdp,25424100.0
Afghanistan,AFG,2007,58.9563,1259.9967,Asia,gdp,25909852.0
Afghanistan,AFG,2008,59.7081,1319.6074,Asia,gdp,26482631.0
Afghanistan,AFG,2009,60.2478,1557.3207,Asia,gdp,27466102.0
Afghanistan,AFG,2010,60.7018,1627.6716,Asia,gdp,28284088.0
Afghanistan,AFG,2011,61.2503,1792.0,Asia,gdp,29347708.0
Afghanistan,AFG,2012,61.7349,1945.0,Asia,gdp,30560036.0
Afghanistan,AFG,2013,62.1878,2025.0,Asia,gdp,31622709.0
Afghanistan,AFG,2014,62.2599,2022.0,Asia,gdp,32792528.0
Afghanistan,AFG,2015,62.2695,1928.0,Asia,gdp,33831767.0
Afghanistan,AFG,2016,62.6459,1931.2438,Asia,gdp,34700613.0
Afghanistan,AFG,2017,62.4062,1909.733,Asia,gdp,35688941.0
Afghanistan,AFG,2018,62.4434,1888.814,Asia,gdp,36743040.0
Afghanistan,AFG,2019,62.9411,2031.7373,Asia,gdp,37856125.0
Afghanistan,AFG,2020,61.4537,1928.4547,Asia,gdp,39068977.0
Afghanistan,AFG,2021,60.4174,1485.547,Asia,gdp,40000410.0
Afghanistan,AFG,2022,65.617,1357.9878,Asia,gdp,40578847.0
Albania,ALB,2001,75.083,5285.809,Europe,gdp,3147943.0
Albania,ALB,2002,75.2987,5608.9624,Europe,gdp,3134095.0
Albania,ALB,2003,75.5566,6004.645,Europe,gdp,3118093.0
Albania,ALB,2004,75.9515,6419.8706,Europe,gdp,3098662.0
Albania,ALB,2005,76.4266,6858.4673,Europe,gdp,3076156.0
Albania,ALB,2006,76.9943,7347.33,Europe,gdp,3050805.0
Albania,ALB,2007,77.6907,7866.1577,Europe,gdp,3022887.0
Albania,ALB,2008,78.2484,8522.13,Europe,gdp,2992933.0
Albania,ALB,2009,78.5088,8859.472,Europe,gdp,2961487.0
Albania,ALB,2010,78.4141,9222.973,Europe,gdp,2928731.0
Albania,ALB,2011,78.3029,9484.0,Europe,gdp,2911499.0
Albania,ALB,2012,78.0836,9634.334,Europe,gdp,2910003.0
Albania,ALB,2013,77.9951,9748.728,Europe,gdp,2907571.0
Albania,ALB,2014,78.0291,9942.276,Europe,gdp,2903748.0
Albania,ALB,2015,78.358,10192.529,Europe,gdp,2898634.0
Albania,ALB,2016,78.6433,10547.255,Europe,gdp,2897868.0
Albania,ALB,2017,78.9003,10958.307,Europe,gdp,2898245.0
Albania,ALB,2018,79.2377,11426.92,Europe,gdp,2894229.0
Albania,ALB,2019,79.4669,11715.307,Europe,gdp,2885011.0
Albania,ALB,2020,77.8241,11372.541,Europe,gdp,2871950.0
Albania,ALB,2021,76.8442,12455.917,Europe,gdp,2849641.0
Albania,ALB,2022,78.7688,12978.101,Europe,gdp,2827614.0
Algeria,DZA,2001,71.0245,7218.2456,Africa,gdp,31331226.0
Algeria,DZA,2002,71.6437,7814.8384,Africa,gdp,31750832.0
Algeria,DZA,2003,71.9064,8590.178,Africa,gdp,32175813.0
Algeria,DZA,2004,72.5359,9182.294,Africa,gdp,32628286.0
Algeria,DZA,2005,72.836,9969.623,Africa,gdp,33109258.0
Algeria,DZA,2006,73.1164,10385.779,Africa,gdp,33623505.0
Algeria,DZA,2007,73.346,10974.742,Africa,gdp,34189420.0
Algeria,DZA,2008,73.6181,11475.002,Africa,gdp,34816963.0
Algeria,DZA,2009,73.8711,11907.021,Africa,gdp,35490442.0
Algeria,DZA,2010,74.1435,12587.744,Africa,gdp,36188237.0
Algeria,DZA,2011,74.3834,13204.0,Africa,gdp,36903374.0
Algeria,DZA,2012,74.6086,13392.944,Africa,gdp,37646165.0
Algeria,DZA,2013,74.8095,13508.265,Africa,gdp,38414176.0
Algeria,DZA,2014,74.9923,13760.384,Africa,gdp,39205035.0
Algeria,DZA,2015,75.1589,14007.894,Africa,gdp,40019528.0
Algeria,DZA,2016,75.3099,14198.272,Africa,gdp,40850719.0
Algeria,DZA,2017,75.4313,14149.915,Africa,gdp,41689302.0
Algeria,DZA,2018,75.5554,14083.772,Africa,gdp,42505033.0
Algeria,DZA,2019,75.6818,14000.279,Africa,gdp,43294551.0
Algeria,DZA,2020,73.2568,13086.293,Africa,gdp,44042094.0
Algeria,DZA,2021,75.2077,13337.262,Africa,gdp,44761099.0
Algeria,DZA,2022,76.1289,13506.444,Africa,gdp,45477391.0
Angola,AGO,2001,47.0323,2162.485,Africa,gdp,16747204.0
Angola,AGO,2002,47.8736,2522.6719,Africa,gdp,17327701.0
Angola,AGO,2003,50.218,2711.9282,Africa,gdp,17943718.0
Angola,AGO,2004,51.1225,3064.2986,Africa,gdp,18600426.0
Angola,AGO,2005,52.1295,3708.7705,Africa,gdp,19291160.0
Angola,AGO,2006,52.9647,4592.3374,Africa,gdp,20015281.0
Angola,AGO,2007,54.2001,5773.5483,Africa,gdp,20778570.0
Angola,AGO,2008,55.2809,6743.748,Africa,gdp,21578656.0
Angola,AGO,2009,56.2251,7087.604,Africa,gdp,22414775.0
Angola,AGO,2010,57.242,7520.6655,Africa,gdp,23294822.0
Angola,AGO,2011,58.0931,8016.0,Africa,gdp,24218358.0
Angola,AGO,2012,58.916,8376.946,Africa,gdp,25177398.0
Angola,AGO,2013,59.7048,8463.942,Africa,gdp,26165616.0
Angola,AGO,2014,60.3956,8548.293,Africa,gdp,27160767.0
Angola,AGO,2015,61.042,8319.567,Africa,gdp,28157802.0
Angola,AGO,2016,61.6189,7819.1475,Africa,gdp,29183072.0
Angola,AGO,2017,62.1221,7535.6123,Africa,gdp,30234836.0
Angola,AGO,2018,62.6219,7180.3555,Africa,gdp,31297160.0
Angola,AGO,2019,63.0511,6886.954,Africa,gdp,32375633.0
Angola,AGO,2020,63.1164,6279.929,Africa,gdp,33451139.0
Angola,AGO,2021,62.9581,6137.004,Africa,gdp,34532427.0
Angola,AGO,2022,64.2455,6118.905,Africa,gdp,35635028.0
Argentina,ARG,2001,74.1542,13651.981,South America,gdp,37624817.0
Argentina,ARG,2002,74.3122,12094.772,South America,gdp,38029345.0
Argentina,ARG,2003,74.3073,13088.565,South America,gdp,38424283.0
Argentina,ARG,2004,74.8713,14183.226,South America,gdp,38815915.0
Argentina,ARG,2005,75.2306,15344.157,South America,gdp,39216786.0
Argentina,ARG,2006,75.2791,16490.473,South America,gdp,39622113.0
Argentina,ARG,2007,74.7827,17891.943,South America,gdp,40016767.0
Argentina,ARG,2008,75.4281,18520.305,South America,gdp,40424151.0
Argentina,ARG,2009,75.5773,17328.977,South America,gdp,40854832.0
Argentina,ARG,2010,75.68,18979.992,South America,gdp,41288694.0
Argentina,ARG,2011,76.0998,20003.0,South America,gdp,41730655.0
Argentina,ARG,2012,75.8024,19573.963,South America,gdp,42161718.0
Argentina,ARG,2013,75.8292,19821.643,South America,gdp,42582453.0
Argentina,ARG,2014,76.2678,19112.232,South America,gdp,43024071.0
Argentina,ARG,2015,76.5995,19423.666,South America,gdp,43477011.0
Argentina,ARG,2016,76.105,18819.643,South America,gdp,43900312.0
Argentina,ARG,2017,76.5434,19150.52,South America,gdp,44288898.0
Argentina,ARG,2018,76.7698,18460.87,South America,gdp,44654876.0
Argentina,ARG,2019,76.8475,17912.637,South America,gdp,44973469.0
Argentina,ARG,2020,75.8781,15975.839,South America,gdp,45191960.0
Argentina,ARG,2021,73.9485,17470.682,South America,gdp,45312282.0
Argentina,ARG,2022,75.8061,18292.318,South America,gdp,45407904.0
Armenia,ARM,2001,71.1744,5457.5103,Asia,gdp,3084350.0
Armenia,ARM,2002,71.4859,6082.146,Asia,gdp,3055636.0
Armenia,ARM,2003,71.7343,6743.241,Asia,gdp,3038976.0
Armenia,ARM,2004,71.9262,7229.6484,Asia,gdp,3022544.0
Armenia,ARM,2005,72.0822,8006.9604,Asia,gdp,3006360.0
Armenia,ARM,2006,72.2188,8798.75,Asia,gdp,2990371.0
Armenia,ARM,2007,72.3589,9713.213,Asia,gdp,2974825.0
Armenia,ARM,2008,72.5193,10080.8125,Asia,gdp,2959996.0
Armenia,ARM,2009,72.7136,8399.087,Asia,gdp,2945518.0
Armenia,ARM,2010,72.9381,8330.812,Asia,gdp,2931083.0
Armenia,ARM,2011,73.1852,8465.0,Asia,gdp,2923269.0
Armenia,ARM,2012,73.4396,9076.433,Asia,gdp,2922529.0
Armenia,ARM,2013,73.7131,9395.087,Asia,gdp,2922526.0
Armenia,ARM,2014,73.98,9745.136,Asia,gdp,2922433.0
Armenia,ARM,2015,74.229,10076.352,Asia,gdp,2921179.0
Armenia,ARM,2016,74.4937,10113.051,Asia,gdp,2918796.0
Armenia,ARM,2017,74.7441,10894.957,Asia,gdp,2914966.0
Armenia,ARM,2018,74.9783,11490.369,Asia,gdp,2909971.0
Armenia,ARM,2019,75.1931,12399.231,Asia,gdp,2903975.0
Armenia,ARM,2020,68.8898,11546.176,Asia,gdp,2890893.0
Armenia,ARM,2021,72.5524,12242.478,Asia,gdp,2870339.0
Armenia,ARM,2022,74.6333,13837.577,Asia,gdp,2880880.0
Australia,AUS,2001,80.006,37275.992,Oceania,gdp,19365438.0
Australia,AUS,2002,80.0515,38567.066,Oceania,gdp,19595356.0
Australia,AUS,2003,80.4396,39523.656,Oceania,gdp,19819449.0
Australia,AUS,2004,80.7334,40887.727,Oceania,gdp,20046679.0
Australia,AUS,2005,81.0923,41904.445,Oceania,gdp,20294490.0
Australia,AUS,2006,81.2581,42650.984,Oceania,gdp,20590566.0
Australia,AUS,2007,81.2324,44033.582,Oceania,gdp,20954545.0
Australia,AUS,2008,81.4267,44421.64,Oceania,gdp,21370595.0
Australia,AUS,2009,81.7283,44686.543,Oceania,gdp,21783014.0
Australia,AUS,2010,82.0132,45400.223,Oceania,gdp,22141583.0
Australia,AUS,2011,82.0911,46132.0,Oceania,gdp,22479779.0
Australia,AUS,2012,82.2966,47045.13,Oceania,gdp,22852648.0
Australia,AUS,2013,82.5511,47260.953,Oceania,gdp,23236271.0
Australia,AUS,2014,82.5182,47753.848,Oceania,gdp,23595599.0
Australia,AUS,2015,82.605,48145.53,Oceania,gdp,23947997.0
Australia,AUS,2016,82.8014,48675.137,Oceania,gdp,24329963.0
Australia,AUS,2017,82.7184,49001.902,Oceania,gdp,24731044.0
Australia,AUS,2018,83.2582,49614.387,Oceania,gdp,25119700.0
Australia,AUS,2019,83.2412,49814.67,Oceania,gdp,25482714.0
Australia,AUS,2020,83.6639,48268.945,Oceania,gdp,25743787.0
Australia,AUS,2021,83.564,50704.934,Oceania,gdp,25956417.0
Australia,AUS,2022,82.7662,52049.43,Oceania,gdp,26200987.0
Austria,AUT,2001,78.7184,35272.223,Europe,gdp,8042233.0
Austria,AUT,2002,78.8464,35823.586,Europe,gdp,8081640.0
Austria,AUT,2003,78.8491,36063.12,Europe,gdp,8122604.0
Austria,AUT,2004,79.3624,36957.113,Europe,gdp,8173496.0
Austria,AUT,2005,79.5202,37642.76,Europe,gdp,8229204.0
Austria,AUT,2006,79.9648,38866.848,Europe,gdp,8269901.0
Austria,AUT,2007,80.1664,40305.273,Europe,gdp,8296948.0
Austria,AUT,2008,80.3633,40964.793,Europe,gdp,8323250.0
Austria,AUT,2009,80.2064,39463.656,Europe,gdp,8345073.0
Austria,AUT,2010,80.4634,40288.348,Europe,gdp,8365087.0
Austria,AUT,2011,80.8281,41446.0,Europe,gdp,8393272.0
Austria,AUT,2012,80.8407,41540.94,Europe,gdp,8431599.0
Austria,AUT,2013,81.078,41301.94,Europe,gdp,8481411.0
Austria,AUT,2014,81.39,41250.508,Europe,gdp,8547812.0
Austria,AUT,2015,81.1592,41255.715,Europe,gdp,8644037.0
Austria,AUT,2016,81.5922,41545.5,Europe,gdp,8737920.0
Austria,AUT,2017,81.6387,42216.918,Europe,gdp,8798779.0
Austria,AUT,2018,81.6859,43032.215,Europe,gdp,8841653.0
Austria,AUT,2019,81.9072,43488.668,Europe,gdp,8880876.0
Austria,AUT,2020,81.8037,40503.04,Europe,gdp,8921402.0
Austria,AUT,2021,81.8204,42184.695,Europe,gdp,8967053.0
Austria,AUT,2022,81.2959,43792.855,Europe,gdp,9064678.0
Azerbaijan,AZE,2001,66.0429,4498.7944,Asia,gdp,8251776.0
Azerbaijan,AZE,2002,66.769,4880.4,Asia,gdp,8326141.0
Azerbaijan,AZE,2003,67.036,5408.523,Asia,gdp,8400528.0
Azerbaijan,AZE,2004,67.4882,5971.4746,Asia,gdp,8489874.0
Azerbaijan,AZE,2005,67.7103,7553.6265,Asia,gdp,8597248.0
Azerbaijan,AZE,2006,68.489,10160.346,Asia,gdp,8711380.0
Azerbaijan,AZE,2007,68.6587,12699.498,Asia,gdp,8828313.0
Azerbaijan,AZE,2008,69.355,14072.627,Asia,gdp,8942637.0
Azerbaijan,AZE,2009,69.8743,15384.293,Asia,gdp,9046336.0
Azerbaijan,AZE,2010,70.3088,16153.837,Asia,gdp,9146852.0
Azerbaijan,AZE,2011,70.5651,16176.0,Asia,gdp,9256156.0
Azerbaijan,AZE,2012,71.0799,16364.532,Asia,gdp,9376179.0
Azerbaijan,AZE,2013,71.4849,17146.223,Asia,gdp,9504417.0
Azerbaijan,AZE,2014,71.9304,17451.1,Asia,gdp,9631136.0
Azerbaijan,AZE,2015,72.3486,17463.758,Asia,gdp,9752859.0
Azerbaijan,AZE,2016,72.5678,16770.85,Asia,gdp,9868434.0
Azerbaijan,AZE,2017,72.6943,16647.016,Asia,gdp,9968510.0
Azerbaijan,AZE,2018,73.0156,16753.209,Asia,gdp,10039782.0
Azerbaijan,AZE,2019,73.29,17029.906,Asia,gdp,10110483.0
Azerbaijan,AZE,2020,70.3116,16189.511,Asia,gdp,10181736.0
Azerbaijan,AZE,2021,70.9994,16971.725,Asia,gdp,10234372.0
Azerbaijan,AZE,2022,74.125,17682.94,Asia,gdp,10295307.0
Bahrain,BHR,2001,74.9419,18152.963,Asia,gdp,699964.0
Bahrain,BHR,2002,75.2086,19487.842,Asia,gdp,752205.0
Bahrain,BHR,2003,75.4857,21391.611,Asia,gdp,811276.0
Bahrain,BHR,2004,75.7869,23389.602,Asia,gdp,871446.0
Bahrain,BHR,2005,76.1249,25230.9,Asia,gdp,932618.0
Bahrain,BHR,2006,76.5101,26840.125,Asia,gdp,994626.0
Bahrain,BHR,2007,76.9519,28884.697,Asia,gdp,1057419.0
Bahrain,BHR,2008,77.4565,30612.498,Asia,gdp,1120718.0
Bahrain,BHR,2009,78.0162,31729.566,Asia,gdp,1183616.0
Bahrain,BHR,2010,78.5933,34057.715,Asia,gdp,1213248.0
Bahrain,BHR,2011,79.1409,36372.0,Asia,gdp,1206733.0
Bahrain,BHR,2012,79.6218,36711.39,Asia,gdp,1216307.0
Bahrain,BHR,2013,79.9981,37704.21,Asia,gdp,1257206.0
Bahrain,BHR,2014,80.2139,38364.83,Asia,gdp,1312857.0
Bahrain,BHR,2015,80.3378,38369.66,Asia,gdp,1369656.0
Bahrain,BHR,2016,80.407,38805.39,Asia,gdp,1429609.0
Bahrain,BHR,2017,80.4067,39553.24,Asia,gdp,1482003.0
Bahrain,BHR,2018,80.4118,39501.176,Asia,gdp,1497634.0
Bahrain,BHR,2019,80.4706,39499.707,Asia,gdp,1485675.0
Bahrain,BHR,2020,78.6833,36890.504,Asia,gdp,1483081.0
Bahrain,BHR,2021,78.0826,37323.105,Asia,gdp,1501762.0
Bahrain,BHR,2022,80.9921,38651.6,Asia,gdp,1533460.0
Bangladesh,BGD,2001,62.8358,1551.1965,Asia,gdp,136805810.0
Bangladesh,BGD,2002,63.5914,1621.267,Asia,gdp,138933659.0
Bangladesh,BGD,2003,64.2877,1710.7313,Asia,gdp,140970355.0
Bangladesh,BGD,2004,64.9118,1812.6246,Asia,gdp,142902857.0
Bangladesh,BGD,2005,65.5087,1925.6062,Asia,gdp,144715789.0
Bangladesh,BGD,2006,66.0479,2057.6985,Asia,gdp,146405983.0
Bangladesh,BGD,2007,66.4578,2194.4224,Asia,gdp,147989282.0
Bangladesh,BGD,2008,67.0471,2321.0505,Asia,gdp,149474264.0
Bangladesh,BGD,2009,67.5269,2448.887,Asia,gdp,150873716.0
Bangladesh,BGD,2010,68.0091,2599.2083,Asia,gdp,152201978.0
Bangladesh,BGD,2011,68.4988,2772.0,Asia,gdp,153591074.0
Bangladesh,BGD,2012,68.9894,2914.0488,Asia,gdp,155070110.0
Bangladesh,BGD,2013,69.4874,3057.4697,Asia,gdp,156532134.0
Bangladesh,BGD,2014,70.0162,3216.8923,Asia,gdp,157964931.0
Bangladesh,BGD,2015,70.5429,3402.3213,Asia,gdp,159383179.0
Bangladesh,BGD,2016,71.0752,3598.5103,Asia,gdp,160811934.0
Bangladesh,BGD,2017,71.6056,3808.8728,Asia,gdp,162186146.0
Bangladesh,BGD,2018,72.1217,4056.6465,Asia,gdp,163523109.0
Bangladesh,BGD,2019,72.6254,4242.7515,Asia,gdp,164913060.0
Bangladesh,BGD,2020,71.4211,4418.9644,Asia,gdp,166298024.0
Bangladesh,BGD,2021,71.1035,4684.003,Asia,gdp,167658855.0
Bangladesh,BGD,2022,74.2647,4925.721,Asia,gdp,169384891.0
Barbados,BRB,2001,74.7065,12112.181,North America,gdp,262429.0
Barbados,BRB,2002,74.8203,12025.474,North America,gdp,264155.0
Barbados,BRB,2003,74.8653,12094.819,North America,gdp,265789.0
Barbados,BRB,2004,75.1499,12078.735,North America,gdp,267297.0
Barbados,BRB,2005,74.9602,12379.45,North America,gdp,268717.0
Barbados,BRB,2006,75.0485,12889.877,North America,gdp,270011.0
Barbados,BRB,2007,75.2625,12917.439,North America,gdp,271298.0
Barbados,BRB,2008,75.3002,12786.107,North America,gdp,272719.0
Barbados,BRB,2009,75.4582,12094.324,North America,gdp,274137.0
Barbados,BRB,2010,75.4882,11954.322,North America,gdp,275251.0
Barbados,BRB,2011,75.5985,11870.0,North America,gdp,276150.0
Barbados,BRB,2012,75.7373,11860.0,North America,gdp,276949.0
Barbados,BRB,2013,75.816,11809.0,North America,gdp,277669.0
Barbados,BRB,2014,75.9263,11780.0,North America,gdp,278355.0
Barbados,BRB,2015,76.0546,11849.0,North America,gdp,278999.0
Barbados,BRB,2016,76.1681,12124.693,North America,gdp,279604.0
Barbados,BRB,2017,76.2365,12157.3125,North America,gdp,280177.0
Barbados,BRB,2018,76.3784,12029.747,North America,gdp,280719.0
Barbados,BRB,2019,76.4951,12040.277,North America,gdp,281216.0
Barbados,BRB,2020,76.6465,10487.387,North America,gdp,281706.0
Barbados,BRB,2021,76.5797,10386.526,North America,gdp,282157.0
Barbados,BRB,2022,75.6761,11545.848,North America,gdp,282324.0
Belarus,BLR,2001,68.4351,9462.374,Europe,gdp,9938068.0
Belarus,BLR,2002,68.2983,9870.309,Europe,gdp,9873451.0
Belarus,BLR,2003,68.4289,10492.987,Europe,gdp,9803175.0
Belarus,BLR,2004,68.6879,11615.686,Europe,gdp,9735089.0
Belarus,BLR,2005,68.9822,12629.558,Europe,gdp,9667833.0
Belarus,BLR,2006,69.436,13792.554,Europe,gdp,9608041.0
Belarus,BLR,2007,69.9855,14856.956,Europe,gdp,9563135.0
Belarus,BLR,2008,70.3485,16223.997,Europe,gdp,9529357.0
Belarus,BLR,2009,70.4088,16088.725,Europe,gdp,9507334.0
Belarus,BLR,2010,70.5005,17172.46,Europe,gdp,9490752.0
Belarus,BLR,2011,71.0679,17918.0,Europe,gdp,9472738.0
Belarus,BLR,2012,71.8,18245.008,Europe,gdp,9463075.0
Belarus,BLR,2013,72.6808,18456.41,Europe,gdp,9464454.0
Belarus,BLR,2014,73.245,18805.18,Europe,gdp,9472704.0
Belarus,BLR,2015,73.7607,18122.863,Europe,gdp,9487289.0
Belarus,BLR,2016,74.1532,17701.959,Europe,gdp,9499066.0
Belarus,BLR,2017,74.3618,18193.273,Europe,gdp,9495793.0
Belarus,BLR,2018,74.3344,18809.494,Europe,gdp,9480031.0
Belarus,BLR,2019,74.2555,19130.395,Europe,gdp,9435415.0
Belarus,BLR,2020,72.269,19053.156,Europe,gdp,9350943.0
Belarus,BLR,2021,72.2206,19541.914,Europe,gdp,9251368.0
Belarus,BLR,2022,74.3612,18699.799,Europe,gdp,9173240.0
Belgium,BEL,2001,78.0824,33923.344,Europe,gdp,10287005.0
Belgium,BEL,2002,78.1678,34419.695,Europe,gdp,10332975.0
Belgium,BEL,2003,78.3203,34588.477,Europe,gdp,10376262.0
Belgium,BEL,2004,78.9605,35740.35,Europe,gdp,10421298.0
Belgium,BEL,2005,79.0532,36338.383,Europe,gdp,10478883.0
Belgium,BEL,2006,79.3894,37051.902,Europe,gdp,10548445.0
Belgium,BEL,2007,79.5284,38082.875,Europe,gdp,10625488.0
Belgium,BEL,2008,79.5793,38117.348,Europe,gdp,10709711.0
Belgium,BEL,2009,79.8489,36998.65,Europe,gdp,10812936.0
Belgium,BEL,2010,80.04,37739.33,Europe,gdp,10936619.0
Belgium,BEL,2011,80.3664,38130.0,Europe,gdp,11038624.0
Belgium,BEL,2012,80.2604,38173.234,Europe,gdp,11107522.0
Belgium,BEL,2013,80.4668,38169.832,Europe,gdp,11160277.0
Belgium,BEL,2014,81.0802,38599.426,Europe,gdp,11210113.0
Belgium,BEL,2015,80.8889,39160.324,Europe,gdp,11275332.0
Belgium,BEL,2016,81.2647,39456.863,Europe,gdp,11332707.0
Belgium,BEL,2017,81.3624,39940.824,Europe,gdp,11376583.0
Belgium,BEL,2018,81.4805,40471.914,Europe,gdp,11428608.0
Belgium,BEL,2019,81.8353,41155.527,Europe,gdp,11490623.0
Belgium,BEL,2020,80.7977,38763.44,Europe,gdp,11540102.0
Belgium,BEL,2021,81.6591,40970.805,Europe,gdp,11570843.0
Belgium,BEL,2022,81.1589,41872.395,Europe,gdp,11641814.0
Benin,BEN,2001,56.6542,1928.0967,Africa,gdp,7445599.0
Benin,BEN,2002,56.851,1934.3967,Africa,gdp,7675430.0
Benin,BEN,2003,57.0924,1919.6151,Africa,gdp,7913074.0
Benin,BEN,2004,57.3465,1923.7192,Africa,gdp,8159098.0
Benin,BEN,2005,57.7384,1875.9193,Africa,gdp,8426145.0
Benin,BEN,2006,57.9659,1870.5325,Africa,gdp,8693243.0
Benin,BEN,2007,58.2488,1904.5496,Africa,gdp,8953973.0
Benin,BEN,2008,58.099,1920.306,Africa,gdp,9228468.0
Benin,BEN,2009,58.258,1888.7758,Africa,gdp,9509431.0
Benin,BEN,2010,58.3873,1854.6655,Africa,gdp,9797488.0
Benin,BEN,2011,58.4618,1836.0,Africa,gdp,10093626.0
Benin,BEN,2012,58.5585,1867.0,Africa,gdp,10397659.0
Benin,BEN,2013,58.8634,1939.0,Africa,gdp,10708831.0
Benin,BEN,2014,59.0082,2008.0,Africa,gdp,11030008.0
Benin,BEN,2015,59.1233,2055.0,Africa,gdp,11360681.0
Benin,BEN,2016,59.2826,2061.9036,Africa,gdp,11697845.0
Benin,BEN,2017,59.5278,2115.587,Africa,gdp,12039777.0
Benin,BEN,2018,59.7097,2192.261,Africa,gdp,12383349.0
Benin,BEN,2019,59.8875,2276.1038,Africa,gdp,12726760.0
Benin,BEN,2020,60.154,2297.7698,Africa,gdp,13070169.0
Benin,BEN,2021,59.6103,2395.1663,Africa,gdp,13413423.0
Benin,BEN,2022,60.4751,2477.0903,Africa,gdp,13759507.0
Bolivia,BOL,2001,62.5381,4166.4917,South America,gdp,8752740.0
Bolivia,BOL,2002,63.0676,4193.755,South America,gdp,8900358.0
Bolivia,BOL,2003,63.4553,4230.3726,South America,gdp,9050703.0
Bolivia,BOL,2004,63.8186,4330.5557,South America,gdp,9204297.0
Bolivia,BOL,2005,64.1822,4445.3477,South America,gdp,9360758.0
Bolivia,BOL,2006,64.529,4581.9023,South America,gdp,9521685.0
Bolivia,BOL,2007,64.9386,4713.448,South America,gdp,9685960.0
Bolivia,BOL,2008,65.2987,4924.032,South America,gdp,9850859.0
Bolivia,BOL,2009,65.6555,5011.3384,South America,gdp,10016279.0
Bolivia,BOL,2010,66.0033,5141.759,South America,gdp,10182345.0
Bolivia,BOL,2011,66.2816,5331.0,South America,gdp,10348931.0
Bolivia,BOL,2012,66.5858,5503.908,South America,gdp,10515814.0
Bolivia,BOL,2013,66.7773,5775.7515,South America,gdp,10682612.0
Bolivia,BOL,2014,66.9697,5988.2773,South America,gdp,10848889.0
Bolivia,BOL,2015,67.2052,6176.267,South America,gdp,11014707.0
