code,title,college,instructor,meets,description_clean,x,y
CMPE 5990,RF Circuit Design,CEMS,Jackson Anderson,MWF 10:50-11:40a,"Section Description:An introduction to the design and analysis of active and passive radio frequency and microwave Circuits. Students will gain an understanding of topics including high frequency lumped component models, transmission line structures, high frequency active device models and circuit implementations, radio frequency and microwave circuit analysis using S-parameters, and RF measurement methods and hardware. Along the way, students will gain familiarity with the Smith chart and computer-aided analysis tools for solving RF design problems. Concepts will be reinforced through design of circuits such as filters, matching networks, and amplifiers. Course is primarily lecture based, but some sessions may meet in Votey 334 or be devoted to tutorials on simulation/measurement tools to enable use for student projects.",1.9765872,0.4394508
CS 1080,Intro to Web Site Dev,CEMS,Murat Gungor,TTh 4:25-5:40p,"Provides a strong foundation in HTML, CSS, images, beginning web programming, and web design so that the student can create a complete functional web site in a team based final project.",0.91518086,-1.2652458
CS 1210,Computer Programming I,CEMS,Laura Marthaler,TTh 10:05-11:20a,Introduction to algorithmic problem solving and computer programming. Designed to provide a foundation for further studies in computer science.,0.9278573,-1.2642888
CS 1320,"Puzzles, Games & Algorithms",CEMS,Lisa Dion,MWF 1:10-2p,"Introductory computer science through exploration and analysis of mathematical puzzles and games, and the algorithms that handle them. Prerequisite: No credit if taken after CS 2100.",0.7427681,-1.2958072
CS 1640,Discrete Structures,CEMS,Spencer Backman,MWF 2:20-3:10p,"Introduction to analytic and formal methods of computer science with practical examples, including analysis or data structures, recursion relations, proof methods, and logic programming. Credit not awarded for both CS 1640 and MATH 2055. Prerequisites: CS 1210 or CS 2100; MATH 1234 or MATH 1242.",0.4708086,-1.2216737
CS 1870,Intro to Data Science,CEMS,Roger Tenore,MWF 9:40-10:30a,"Basic techniques of data harvesting and cleaning; association rules, classification and clustering; analyze, manipulate, and visualize data using programming languages. Basic principles of probability and statistical modeling/inference to make meaning out of large datasets. Credit not awarded after STAT 3000 or greater. Cross-listed with: STAT 1870.",0.49798512,-2.2133603
CS 2100,Intermediate Programming,CEMS,Jackie Horton,MWF 9:40-10:30a; Th 1:15-2:30p,"Intermediate programming concepts including common data structures, algorithms, style, design, documentation, testing and debugging techniques, and an introduction to object-oriented programming. Prerequisite: CS 1210 with a grade of C- or better.",0.8485532,-1.3193164
CS 2210,Computer Organization,CEMS,Clayton Cafiero,MWF 12-12:50p,"Introduction to computer system organization including performance, assembly language, machine-level data representation, arithmetic for computers, processor datapath control, memory, and input/output. Includes significant semester project. Cross-listed with: CMPE 2210. Prerequisite: CS 2100.",0.9733307,-1.3329432
CS 2240,Data Struc & Algorithms,CEMS,Lisa Dion,MWF 9:40-10:30a,"Design and implementation of linear structures, trees and graphs. Examples of common algorithmic paradigms. Theoretical and empirical complexity analysis. Sorting, searching, and basic graph algorithms. Prerequisites: CS 2100 with a grade of C- or better; minimum Sophomore standing.",0.63379735,-1.3925672
CS 2250,Computability& Complexity,CEMS,Clayton Cafiero,TTh 8:30-9:45a,Formal languages and expressiveness. Turing completeness and Church's Thesis. Decidability and tractability. Complexity classes and theory of NP completeness. Prerequisites: CS 1640 or MATH 2055. Co-requisite: CS 2240.,0.5479286,-1.2859439
CS 2300,Advanced Programming,CEMS,Lisa Dion,TTh 10:05-11:20a,"Builds programming maturity and proficiency through significant projects with spiral development, including program specification, design, implementation, debugging, testing, validation, internal and external documentation. Focus on advanced topics including efficiency, profiling, modularity, extensibility, programming paradigms, design patterns, memory management, and generics. Prerequisite: CS 2240.",0.891183,-1.2352406
CS 2500,Intro to Database Systems,CEMS,Jackie Horton,MW 3:30-4:45p,"Serves as a foundational course in modern database systems. Introduces the fundamental concepts and techniques of relational database management, data modeling, relational algebra, structured query language, database design and database management. Practical experience will be gained through a series of labs and projects. Credit not awarded after CS 3040 or CS 5040. Prerequisites: CS 1210; minimum Sophomore standing. Pre/Co-requisites: CS 1210; minimum Sophomore standing.",0.587167,-1.47295
CS 2510,Intro Artificial Intelligence,CEMS,Clayton Cafiero,MWF 9:40-10:30a,"An introduction to artificial intelligence including logic and rule-based approaches, heuristic search, A*, IDA*, minimax, alpha/beta pruning, expectiminimax, Markov models and MDPs, decision tree, ensemble learning / random forest, the neural model and simple multi-layer perceptrons. Other topics, if any may vary. Prerequisite: C- or better in CS 2240.",0.6920909,-1.6036662
CS 2870,Basics of Data Science,CEMS,Jacob Martin,MWF 9:40-10:30a,"Basic data science techniques, from import to cleaning to visualizing and modeling, using the R language. Machine learning methods include regression, classification and clustering algorithms. Programming methods include user-defined functions. Prerequisite: STAT 1110, STAT 1410, or STAT 2430. Cross-listed with: STAT 2870.",0.5015076,-2.3221684
CS 2920,SL:Girls Who Code,CEMS,Lisa Dion,Sa 9:30a-12:30p,Service learning experience that benefits the University or the Community under the direction of a CS faculty member. Prerequisite: Instructor permission.,0.93748146,-1.1835209
CS 3010,Operating Systems,CEMS,Jason Hibbeler,MWF 2:20-3:10p,"Supervisory and control software for multiprogrammed computer systems. Processes, threads, synchronization, interprocess communication, scheduling, memory management, resource allocation, performance evaluation, secondary storage, case studies. Prerequisites: CS 2300 and CS 2210.",0.9162302,-1.2194434
CS 3050,Software Engineering,CEMS,Jason Hibbeler,MWF 3:30-4:20p; Th 6-9p,"Treatment of software engineering problems and principles, with a focus on iterative software development. A significant part of the course is devoted to two multi-week team projects. Prerequisite: CS 2300.",0.90278316,-1.2580599
CS 3060,Evolutionary Robotics,CEMS,Joshua Bongard,TTh 8:30-9:45a,"Exploration of the automated design of autonomous machines using evolutionary algorithms. Coursework involves reading of research papers, programming assignments and a final project. Credit not awarded for both CS 3060 and CS 5060. Prerequisites: Junior standing and programming experience, or Instructor permission.",0.77535117,-1.1871166
CS 3120,Secure Distributed Computation,CEMS,Joe Near,MWF 10:50-11:40a,"Techniques for secure computation involving multiple distributed parties, including applied cryptography, homomorphic encryption, secure multiparty computation, and zero-knowledge proof. Applications including Bitcoin and other blockchain systems, encrypted databases, federated learning, and computing on encrypted data. Credit not awarded for both CS 3120 and CS 5120. Prerequisites: CS 2240, CS 2250.",0.66647285,-1.2264334
CS 3220,Computer Architecture,CEMS,Jason Hibbeler,MWF 1:10-2p,"Architecture of computing systems. Control unit logic, input/output processors and devices, asynchronous processing, concurrency, parallelism, and memory hierarchies. Credit not awarded for both CS 3220 and CS 5220. Cross-listed with: CMPE 3220. Prerequisite: CMPE 2210 or CS 2210.",1.0490957,-1.3382593
CS 3240,Algorithm Design & Analysis,CEMS,Jason Hibbeler,MWF 9:40-10:30a,"Comprehensive study of algorithms including greedy algorithms, divide and conquer, dynamic programming, graph algorithms and network flow. Computational intractability. Approximation, local search and randomization. Credit not awarded for both CS 3240 and CS 5240. Prerequisite: CS 2240. Pre/co-requisites: Recommended: CS 2250; STAT 2430, or STAT 2510.",0.63039035,-1.5128828
CS 3540,Machine Learning,CEMS,Leah Keating,MWF 8:30-9:20a,"Introduction to machine learning algorithms, theory, and implementation, including supervised and unsupervised learning; topics typically include linear and logistic regression, learning theory, support vector machines, decision trees, backpropagation artificial neural networks, and an introduction to deep learning. Includes a team-based project. Credit not awarded for both CS 3540 and CS 5540. Prerequisites: STAT 2510 or STAT 5510; MATH 2522 or MATH 2544.",0.6200118,-1.8100657
CS 3650,Computer Networks,CEMS,Chris Skalka,TTh 2:50-4:05p,Introduction to the theoretical and pragmatic principles and practices of computer networking. Topics include: the Internet; wired and wireless communications protocols; network security protocols. Prerequisite: CS 2240. Cross-listed with: CMPE 3650.,0.9768237,-1.4434725
CS 3870,Data Science I - Pinnacle,CEMS,Jacob Martin,TTh 2:50-4:05p,"Data harvesting, cleaning, and summarizing; working with non-traditional, non-numeric data (social network, natural language textual data, etc.); scientific visualization; advanced data pipelines; Project-based. Credit not awarded for both CS 3870 and CS 5870. Prerequisites: CS 1210; STAT 1410 or STAT 2430; CS 2100 and MATH 2522 or MATH 2544 recommended. Cross-listed with: STAT 3870.",0.57417166,-2.232972
CS 3920,Senior Seminar,CEMS,Lisa Dion,W 2:20-3:10p,"Oral presentations that pertain to the ethical practice of computer science in government, industry, and academia. Topics may include computer security, copyright, and patent law. Prerequisite: Senior standing in Computer Science.",0.9373709,-1.0440673
CS 3930,Computing Career Preparation,CEMS,Jill Duprey,M 5:05-5:55p,"Seminar to help students develop necessary skills for becoming computing professionals and exposes them to different computing careers. Topics include job search strategies, preparation for technical interviews, networking, and developing soft skills. Several guest lectures by computing professionals and alumni. Prerequisite: CS 2240.",0.9530686,-1.2868943
CS 5060,Advanced Evolutionary Robotics,CEMS,Joshua Bongard,TTh 8:30-9:45a,"Explores the automated design of autonomous machines using evolutionary algorithms. Covers relevant topics in evolutionary computation, artificial neural networks, robotics, simulation and xenobots. Students complete weekly programming assignments, formulate research a research hypothesis, and use their system to test that hypothesis. Credit not awarded for both CS 5060 and CS 3060. Prerequisite: Graduate student.",0.76111984,-1.2017915
