code,title,college,instr,meets,description_clean,x,y
MATH 6678,Topics in Combinatorics,CEMS,M. Rombach,TTh 2:50-4:05p,"Topics will vary each semester and may include combinatorial designs, coding theory, topological graph theory, cryptography. Course is repeatable for credit. Prerequisite: MATH 3551 or MATH 5678.",-3.3017142,2.664386
MATH 6713,Principles of Complex Systms 2,CEMS,P. Dodds,TTh 10:05-11:20a,"Detailed exploration of distribution, transportation, small-world, scale-free, social, biological, organizational networks; generative mechanisms; measurement and statistics of network properties; network dynamics; contagion processes. Students from all disciplines welcomed. Pre/co-requisites: MATH 6701, CSYS 6701, calculus, and statistics required. Cross-listed with: CSYS 6713.",-3.4228814,3.1524944
MATH 6993,IS:Matroids and Polytopes 4,CEMS,S. Backman,W 3:30-5p,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded. Offered at department discretion.",-0.2661646,5.476889
ME 1010,First-Year Design Experience,CEMS,W. Louisos,F 12-12:50p,"Project-based. Introduction to the engineering profession and design. Hands-on experiences that emphasize interdisciplinary teamwork, technical communications, and project design methodologies.",-0.22345394,3.4942164
ME 1020,Engineering Shop Experience,CEMS,Tetreault/Linker,M 3:30-4:45p,Introduction to the machine shop and fabrication lab environments; shop safety; proper use of essential shop tools; machining techniques. Prerequisite: ENGR 1020.,-0.37895164,3.6285565
ME 1120,Dynamics,CEMS,D. Burns,TTh 1:15-2:30p,"Kinematics and kinetics of particles and rigid bodies in two and three dimensions. Computer-aided analysis. Prerequisite: CEE 1100, MATH 2248.",-1.5046197,3.9431906
ME 1140,Mechanics of Solids,CEMS,A. Fath,MWF 9:40-10:30a,"Stress, strain, temperature relationships, torsion, bending stresses and deflections. Columns, joints, thin-walled cylinders. Combined stresses and Mohr's circle. Prerequisites: CEE 1100 with a grade of C- or better or CEE 1150 with a grade of C- or better. Cross-listed with: CEE 2100.",-1.1250075,3.9439886
ME 1210,Thermodynamics,CEMS,V. Seneviratne,TTh 2:50-4:05p,"Principles of engineering thermodynamics; work, heat, and phase change; energy conservation in closed and open systems; thermodynamic cycles; entropy and the second law. Prerequisites: MATH 1248 or MATH 1242, PHYS 1500 or PHYS 1600, CHEM 1400.",-1.4181906,4.396555
ME 1220,Applied Thermodynamics,CEMS,W. Louisos,MW 3:30-4:45p,"Analysis of isentropic processes, gas, vapor and combined power cycles; refrigeration/heat pump cycles; relationships for ideal and real gases; gas mixtures and psychrometric applications. Prerequisite: ME 1210 with a C- minimum.",-1.3485334,4.421631
ME 1310,Intro to Robotics and Coding,CEMS,Y. Dubief,M 12-12:50p,Introduction to computational engineering for data science and robotics in python. Prerequisite: CS 1210.,-3.9026017,3.1830885
ME 1510,Computational Mech Engr Lab,CEMS,G. Johnson,T 6:15-7:05p,"Introduction to finite element analysis, solid modeling, and stress-strain analysis with post-processing techniques. Prerequisite: CEE 1100. Co-requisite: ME 1140 or CEE 2100.",-1.0697938,3.907206
ME 2111,Materials and Mechanics Lab,CEMS,A. Fath,M 8:30-9:20a,"Experimentation, engineering measurements, and data analysis in solid mechanics. Instrumentation for dynamic measurements. Photoelasticity. Mechanical testing and heat treatments of engineering materials. Prerequisite: ME 1140. Pre/Co-requisite: ME 2110.",-1.0964926,3.8729827
ME 2231,Thermo-Fluid Lab,CEMS,W. Louisos,F 8:30-9:20a,"Engineering measurements, data analysis and theory of experimentation. Experiments with fluids and material testing machines and instrumentation for dynamic measurements. Prerequisites: ME 1120, ME 1140 or CEE 2100, ME 1210, MATH 3201. Co-requisite: ME 2230.",-1.2565521,4.284132
ME 2240,Heat and Mass Transfer,CEMS,Y. Dubief,TTh 8:30-9:45a,One- and two-dimensional steady and unsteady thermal conduction; natural and forced internal and external convection; thermal radiation; heat exchangers; boiling and condensation heat transfer; mass transfer; heat and mass transfer in the context of global citizenship. Prerequisite: ME 2230.,-1.3272656,4.3915477
ME 2310,Design of Elements,CEMS,D. Huston,TTh 2:50-4:05p,"Mechanical fatigue criteria, fatigue analysis and design of springs, bolted/welded joints, gearing, shafts, bearings, power transmission. Computer-aided design and analysis. Prerequisite: Junior standing; ME 1140.",-0.98892146,3.8605764
ME 2990,ST Mechatronics,CEMS,L. Treers,TTh 1:15-2:30p,See Schedule of Courses for specific titles. Prerequisite: Senior standing in Civil or Mechanical Engineering.,-0.42973372,3.6474667
ME 2996,College Honors,CEMS,H. Ossareh,M 5:05-8:05p,Honors studies leading to a thesis.,-0.3246901,8.229735
ME 3060,Integrated Product Dev,CEMS,K. Doyle,TTh 1:15-2:30p,"Project- based course focusing on the entire product life cycle. Team dynamics, process and product design, quality, materials, management, and environmentally-conscious manufacturing. Prerequisite: Senior standing. Cross-listed with: BUS 3360.",-0.2800583,3.4905326
ME 3390,Modern Manufacturing Processes,CEMS,D. Burns,TTh 4:25-5:40p,"Product development, product design, concurrent engineering, rapid prototyping, semiconductor manufacturing, metal and plastic products manufacturing, EDM, ECM, laser, ultrasonic and high energy forming methods, biotechnology. Prerequisite: Junior standing in Mechanical Engineering.",-0.3496272,3.5372105
ME 3410,Biomaterials Engineering,CEMS,R. Floreani,MWF 9:40-10:30a,A materials science and engineering approach is used to explore the structure-function relationships of natural and bio-inspired materials for various engineering applications. The emphasis is on mechanical design and function. The medical applications of biomaterials will be discussed. Prerequisite: ME 2110 or BME 3600. Cross-listed with: BME 3410.,-0.95302385,3.8536935
ME 3530,Computational Fluids Engr,CEMS,W. Louisos,MWF 9:40-10:30a,Project-based. Computational methods for solving the Navier-Stokes equations and combined thermo-fluid flows; finite- differences and finite-volume techniques; use of standard commercial CFD software. Prerequisite: ME 2230 or equivalent.,-1.0890545,4.2368917
ME 3990,Engineering Project Management,CEMS,K. Doyle,MWF 2:20-3:10p,"Content is dictated by expanding professional interest in newly developing, or recently developed, technical areas in which there is particular need or opportunity. Prerequisite: Senior/Graduate standing.",-0.3675367,3.548465
ME 4020,Capstone Design II,CEMS,Epstein/Doyle,MWF 12-2p,"Project-based course. Multidisciplinary teams apply their knowledge to design, analyze, build and test a functional prototype that meets client's requirements and solves their problems. Teams follow engineering design and project management processes such as periodic reports, presentations, meetings, reviews and demonstrations using standard industry tools. Prerequisite: ME 4010. Cross-listed with: EE 4200.",-0.21839012,3.501783
ME 5160,Continuum Mechanics,CEMS,N. Fiorentino,TTh 10:05-11:20a,"Tensors, conservation laws, field equations for solids and fluids.",-1.3134491,3.997382
ME 5230,Vortex Flows,CEMS,J. Marshall,MWF 8:30-9:20a,"General theorems of vorticity transport in fluids; methods for solution of vortex flows; application to wake vortices, turbulent wall-layer vortices, wing-tip vortices, intake vortices, vortex-structure interaction, vortex reconnection, vortex breakdown, tornadoes and hurricanes. Prerequisites: Content knowledge in fluid mechanics (such as ME 2230) is assumed.",-1.2016543,4.339982
ME 5520,Computational Solid Mechanics,CEMS,A. Fath,MWF 2:20-3:10p,"Project-based. Computational methods using the finite element analysis (FEA) applied to linear elastic and non-linear problems in the mechanics of deformable solids and structures, contact mechanics, and fracture mechanics. Hands-on computational experience using a commercial FEA software. Prerequisites: ME 1140, MATH 2544, and MATH 3201, or equivalent.",-1.0925266,4.0151443
ME 5980,Numerical Methods for Engineer,CEMS,G. Pinder,MWF 12-12:50p,"Foundational concepts of numerical integration, numerical differentiation, and numerical approximation and solution of differential and partial differential equations of the type encountered in the analysis of engineering problems and data processing. Prerequisite: Graduate student or Instructor permission; content knowledge of calculus through differential equations (such as MATH 3201) and linear algebra (such as MATH 2522 or MATH 2544) assumed. Cross-listed with: CEE 5980.",-0.9868458,4.1750054
ME 5990,Graduate Seminar,CEMS,Ma/Sansoz,F 1:10-2:25p,See Schedule of Courses for specific titles.,0.14923546,7.4420524
ME 6110,Mechanical Behavior of Solids,CEMS,F. Sansoz,TTh 2:50-4:05p,"Intended to provide advanced concepts in elasticity, plasticity, creep, fracture, and fatigue of natural and engineered materials. Special emphasis is placed on the mathematics and physics of deformation in crystalline solids. Topics include: isotropic and anisotropic elasticity, deformation mechanisms at atomic scale, dislocation theory, strengthening mechanisms, theory of plasticity and yield criteria, creep and fracture. Pre/Co-requisites: Graduate student standing in engineering or physical sciences; knowledge of linear algebra, matrix analysis, introductory materials science, and mechanics, such as ME 5160 Continuum Mechanics is assumed.",-1.1365548,3.879475
ME 6990,ST Advanced Heat Transfer,CEMS,J. Ma,TTh 4:25-5:40p,Advanced topics in recently developed technical areas. Prerequisite: Three hours with Instructor permission.,-1.2758058,4.379281
PHYS 1250,Conceptual Physics,CEMS,J. Pepe,MWF 2:20-3:10p,"One-semester conceptual survey. Topics selected from mechanics, electricity, magnetism and modern physics.",-1.757281,3.86295
PHYS 1251,Conceptual Physics w/lab,CEMS,J. Pepe,MWF 2:20-3:10p; T 2:50-4:05p,"Conceptual survey. Topics selected from mechanics, electricity, magnetism and modern physics. Laboratory content is integrated with the lecture.",-1.7840596,3.8887348
PHYS 1450,Elementary Physics II,CEMS,L. Donforth,MWF 12-12:50p,"Algebra-based survey of electricity, magnetism, optics and modern physics. Appropriate for students in health and life sciences. Counts as a lecture and lab. Optional accompanying problem solving recitation: PHYS 1460. Prerequisites: PHYS 1400, PHYS 1500, or PHYS 1600.",-1.7617276,3.8986912
PHYS 1460,Elem Physic Problem Solving II,CEMS,M. Sanders,T 10:05-10:55a,Accompanying lecture PHYS 1450. Co-requisite: Concurrent enrollment in PHYS 1450.,-1.8209466,3.8151686
PHYS 1500,Physics for Engineers I,CEMS,J. Pepe,MWF 8:30-9:20a; T 8:30-9:45a; W 6:40-7:30p,Mechanics including oscillations and waves. With lab. Accompanying optional problem-solving session: PHYS 1510. Prerequisite: MATH 1234 or MATH 1242.,-1.7426355,3.90772
